Hours_Awake,Decisions_Made,Task_Switches,Avg_Decision_Time_sec,Sleep_Hours_Last_Night,Time_of_Day,Caffeine_Intake_Cups,Stress_Level_1_10,Error_Rate,Cognitive_Load_Score,Decision_Fatigue_Score,Fatigue_Level,System_Recommendation,Years_at_Company,Self_Reported_Sleep_Quality,Break_Room_Entry_Count,Water_Dispenser_Refills,Vending_Machine_Sugar_Purchases,Corporate_Gym_Entry_Mins,Peer_Collaboration_Pings,Mid_Shift_Mood_Score
6,29,8,2.12,6.5,Afternoon,1,3.1,0.0,3.2,7.1,Low,Continue,5.3,Good,0,7,5,0,17,5
6,32,7,3.11,6.1,Evening,0,1.0,0.0,1.9,11.9,Low,Continue,5.1,Good,1,2,4,50,17,5
9,41,13,4.49,6.4,Morning,1,2.3,0.0,3.2,31.6,Moderate,Slow Down,7.6,Poor,1,5,2,0,15,3
15,73,12,3.54,6.7,Evening,1,3.2,0.0,4.7,68.9,High,Take Break,4.4,Poor,6,4,4,0,32,5
2,16,8,2.84,6.4,Evening,1,1.5,0.0,1.8,0.0,Low,Continue,5.0,Excellent,0,4,3,28,13,4
4,23,5,2.25,6.4,Afternoon,3,1.9,0.0,2.1,0.0,Low,Continue,0.6,Fair,3,8,5,25,20,5
5,31,8,1.58,6.0,Afternoon,3,2.4,0.0,2.8,3.1,Low,Continue,1.8,Good,1,7,5,0,9,5
17,82,23,3.98,4.9,Afternoon,0,5.9,0.1182,7.2,100.0,High,Take Break,5.7,Good,5,1,5,67,19,5
8,47,13,1.91,7.5,Afternoon,2,2.6,0.0,3.6,22.2,Low,Continue,7.7,Good,2,10,5,0,12,4
8,36,7,2.92,6.8,Night,3,1.5,0.0,2.3,11.6,Low,Continue,1.5,Excellent,1,7,2,23,16,5
12,61,17,2.77,7.2,Afternoon,2,2.3,0.0,4.1,51.9,Moderate,Slow Down,6.6,Poor,0,7,5,0,47,5
8,46,10,1.59,6.4,Evening,0,1.9,0.0,3.0,28.7,Low,Continue,2.6,Fair,0,3,5,0,20,4
3,10,1,2.81,8.0,Afternoon,3,1.0,0.0,1.0,0.0,Low,Continue,1.4,Poor,2,10,4,0,13,5
15,77,24,4.9,5.6,Afternoon,2,5.3,0.016800000000000002,6.7,93.5,High,Take Break,9.0,Poor,3,6,1,0,45,5
6,28,3,1.58,6.1,Afternoon,0,1.6,0.0,1.9,4.9,Low,Continue,0.5,Poor,4,5,5,30,17,5
16,82,28,3.94,5.7,Night,1,3.2,0.011799999999999984,5.8,100.0,High,Take Break,11.9,Poor,3,2,3,0,46,3
8,28,6,2.73,6.6,Afternoon,1,1.3,0.0011999999999999997,1.9,11.7,Low,Continue,0.5,Fair,1,6,5,32,16,5
16,83,28,4.16,4.5,Afternoon,2,2.5,0.1018,5.4,100.0,High,Take Break,9.9,Poor,5,5,2,46,15,5
16,80,27,3.88,5.3,Afternoon,6,5.7,0.0792,7.2,98.4,High,Take Break,7.6,Fair,5,10,4,0,14,5
11,69,16,3.01,5.5,Afternoon,0,3.8,0.0,5.2,65.7,High,Take Break,4.3,Fair,0,5,4,0,46,4
7,40,10,2.64,6.4,Afternoon,1,2.1,0.0,3.0,19.6,Low,Continue,4.3,Good,1,6,5,0,19,5
17,84,27,4.73,5.4,Evening,5,4.2,0.08859999999999998,6.4,100.0,High,Take Break,7.9,Poor,2,8,3,0,21,5
17,93,36,3.71,6.2,Afternoon,5,1.2,0.04979999999999999,5.3,100.0,High,Take Break,12.2,Poor,8,9,4,0,17,5
12,45,10,4.63,7.8,Afternoon,3,1.4,0.0,2.7,29.5,Low,Continue,4.0,Good,2,6,4,0,19,5
13,54,16,3.85,6.8,Afternoon,0,1.0,0.0,3.0,57.4,Moderate,Slow Down,5.6,Fair,1,2,3,0,11,4
10,51,15,2.64,5.8,Evening,4,1.0,0.0,2.9,40.9,Moderate,Slow Down,9.0,Poor,0,10,5,0,21,3
7,38,19,2.78,6.4,Night,0,1.0,0.0,2.7,31.4,Moderate,Slow Down,10.4,Excellent,0,4,3,0,18,2
14,69,32,4.39,4.3,Evening,1,2.7,0.05939999999999999,5.3,100.0,High,Take Break,11.5,Fair,6,3,1,57,11,4
1,2,0,0.92,6.9,Afternoon,1,1.0,0.0,0.7,0.0,Low,Continue,0.8,Poor,0,9,5,54,18,5
17,82,30,3.96,6.2,Night,2,4.5,0.0,6.6,100.0,High,Take Break,13.1,Fair,5,5,3,0,40,1
4,22,4,1.93,7.2,Morning,2,3.5,0.0,3.0,0.0,Low,Continue,0.7,Excellent,3,6,4,0,13,5
5,25,5,2.76,8.3,Evening,0,1.5,0.0,1.9,0.0,Low,Continue,0.5,Good,2,4,5,55,12,5
7,38,12,3.42,7.4,Night,1,1.3,0.0,2.5,15.3,Low,Continue,4.8,Good,1,5,4,0,14,5
10,52,19,2.83,4.9,Evening,2,1.3,0.0,3.3,56.4,Moderate,Slow Down,7.3,Poor,1,7,3,0,9,5
17,87,21,3.64,6.6,Afternoon,1,5.8,0.010799999999999987,7.1,98.3,High,Take Break,7.7,Fair,2,3,5,0,48,3
7,40,14,2.39,7.0,Afternoon,3,1.4,0.0,2.8,16.8,Low,Continue,6.3,Excellent,3,9,4,0,21,3
1,7,0,2.48,6.6,Afternoon,3,1.0,0.0,0.8,0.0,Low,Continue,0.5,Fair,0,8,5,39,19,5
7,33,11,2.59,6.2,Morning,1,4.3,0.0,4.1,18.6,Low,Continue,2.7,Fair,0,8,5,0,44,5
11,49,15,4.6,7.6,Afternoon,1,1.0,0.0,2.8,39.0,Moderate,Slow Down,6.2,Good,0,3,3,0,23,3
9,55,10,2.98,6.6,Afternoon,1,2.4,0.0,3.6,34.1,Moderate,Slow Down,4.6,Excellent,0,9,5,0,15,4
12,69,22,4.24,7.4,Afternoon,4,5.0,0.0,6.2,56.7,Moderate,Slow Down,7.0,Good,0,9,4,0,47,5
3,11,2,1.4,6.4,Afternoon,1,1.0,0.0,1.0,0.0,Low,Continue,2.2,Poor,3,7,5,29,22,5
4,18,3,0.8,6.2,Morning,1,1.9,0.0,1.8,0.0,Low,Continue,0.5,Poor,0,10,5,41,14,5
4,16,3,2.07,7.0,Afternoon,1,1.0,0.0,1.2,0.0,Low,Continue,0.5,Good,0,5,5,47,16,5
13,60,19,3.28,6.9,Evening,2,1.3,0.0,3.5,59.6,Moderate,Slow Down,7.2,Poor,1,5,5,0,16,4
10,33,9,1.67,5.8,Afternoon,2,1.3,0.0,2.2,28.5,Low,Continue,2.6,Fair,2,8,5,36,10,4
5,24,7,1.47,5.4,Afternoon,1,4.6,0.0,3.8,6.1,Low,Continue,2.0,Poor,1,6,5,0,10,5
7,31,9,3.02,6.7,Afternoon,1,1.5,0.0,2.3,11.9,Low,Continue,6.4,Poor,2,4,4,32,14,5
16,75,20,2.07,3.6,Evening,2,5.0,0.1316,6.3,100.0,High,Take Break,6.7,Poor,6,7,5,24,15,4
1,4,2,2.69,6.0,Morning,2,1.0,0.0,0.8,0.0,Low,Continue,4.5,Fair,1,10,5,38,11,4
12,40,11,2.65,7.2,Afternoon,1,1.0,0.0,2.4,36.1,Moderate,Slow Down,5.1,Excellent,4,6,4,51,20,4
2,6,2,2.81,5.6,Evening,1,1.0,0.0,0.9,0.0,Low,Continue,0.9,Good,0,7,5,0,15,5
7,46,15,2.43,6.1,Afternoon,2,2.7,0.0,3.8,28.6,Low,Continue,6.7,Fair,2,8,5,0,17,4
11,52,11,3.39,6.2,Morning,4,5.2,0.0,5.2,37.9,Moderate,Slow Down,8.2,Good,0,9,4,0,37,4
13,55,19,3.33,6.2,Evening,2,2.1,0.0,3.8,60.8,High,Take Break,6.1,Fair,3,6,3,0,10,5
2,11,7,1.45,6.5,Morning,2,1.0,0.0,1.3,0.0,Low,Continue,1.1,Poor,1,7,5,47,20,5
7,41,19,2.6,6.0,Morning,4,2.4,0.0,3.6,27.1,Low,Continue,6.5,Fair,4,10,5,27,13,2
15,76,28,3.27,7.8,Afternoon,3,6.4,0.0,7.5,78.9,High,Take Break,11.2,Poor,4,8,5,0,42,1
11,49,13,3.78,7.5,Night,3,3.3,0.0,4.1,32.9,Moderate,Slow Down,2.6,Excellent,1,5,2,0,36,3
2,12,8,1.63,6.7,Afternoon,0,1.0,0.0,1.4,0.0,Low,Continue,3.2,Good,0,4,5,67,13,5
7,39,15,2.57,6.4,Evening,2,2.7,0.0,3.5,23.2,Low,Continue,8.5,Poor,2,8,5,0,21,3
4,26,6,2.92,8.1,Afternoon,2,1.0,0.0,1.7,0.0,Low,Continue,2.6,Good,1,5,5,34,8,5
11,66,19,3.78,5.2,Night,4,6.3,0.0,6.7,62.2,High,Take Break,7.2,Fair,0,10,5,0,53,5
2,13,2,2.67,4.0,Morning,1,1.0,0.0,1.1,0.0,Low,Continue,0.5,Fair,1,9,5,0,12,5
16,82,21,3.27,7.1,Morning,5,4.3,0.0,6.1,78.7,High,Take Break,9.7,Poor,3,10,5,0,43,4
7,31,9,2.87,6.1,Evening,3,2.9,0.0,3.1,11.7,Low,Continue,2.4,Good,1,8,4,0,16,5
13,81,27,3.07,7.1,Afternoon,2,3.2,0.0,5.7,79.2,High,Take Break,13.6,Poor,1,6,4,0,46,1
5,19,5,3.24,5.6,Afternoon,3,1.0,0.0,1.4,0.0,Low,Continue,4.9,Good,1,10,4,67,15,5
17,87,36,4.39,5.6,Night,0,4.6,0.039599999999999975,7.2,100.0,High,Take Break,14.8,Good,4,1,5,20,8,3
12,60,17,2.08,5.4,Afternoon,3,3.2,0.0,4.6,60.5,High,Take Break,6.8,Poor,1,10,5,0,54,5
7,48,12,5.19,5.6,Afternoon,1,1.0,0.0,2.6,31.0,Moderate,Slow Down,6.3,Good,1,7,1,0,12,5
6,34,8,2.72,5.7,Morning,1,1.0,0.0,2.0,14.3,Low,Continue,4.8,Poor,0,4,5,33,17,4
8,38,10,3.12,5.1,Evening,1,1.0,0.0,2.3,30.2,Moderate,Slow Down,2.8,Good,1,4,4,60,12,5
13,64,13,2.93,5.2,Morning,2,3.5,0.0017999999999999926,4.6,66.3,High,Take Break,4.4,Good,3,6,5,22,45,5
5,17,6,3.09,6.0,Afternoon,2,3.0,0.0011999999999999997,2.6,0.0,Low,Continue,0.5,Fair,2,5,4,0,15,5
2,9,6,1.38,8.2,Afternoon,0,2.5,0.0,2.0,0.0,Low,Continue,3.0,Good,2,7,5,54,12,5
9,50,17,3.1,5.4,Afternoon,3,3.0,0.0,4.2,43.1,Moderate,Slow Down,7.8,Fair,2,7,5,0,41,3
11,63,24,3.65,5.2,Afternoon,1,2.8,0.0,4.8,73.1,High,Take Break,7.6,Poor,0,4,4,0,40,5
6,30,12,2.61,6.7,Evening,1,3.2,0.0,3.4,11.4,Low,Continue,4.1,Excellent,4,4,5,0,19,5
7,38,7,2.67,5.0,Afternoon,2,1.3,0.0,2.3,21.2,Low,Continue,0.8,Poor,2,9,4,31,16,4
7,44,16,3.74,4.2,Night,5,2.1,0.0,3.4,33.9,Moderate,Slow Down,5.1,Good,2,10,5,0,11,4
6,28,7,2.72,6.2,Afternoon,1,1.0,0.0,1.8,7.0,Low,Continue,3.6,Poor,0,3,4,53,15,5
11,60,19,2.76,6.3,Night,1,1.8,0.0,3.8,57.3,Moderate,Slow Down,6.5,Excellent,1,8,4,0,16,4
11,50,19,3.08,6.5,Afternoon,1,2.4,0.0,3.9,50.9,Moderate,Slow Down,7.1,Excellent,1,8,5,28,36,5
7,36,11,3.92,7.6,Evening,2,4.9,0.0,4.5,9.5,Low,Continue,2.0,Good,4,6,3,0,40,5
2,14,5,3.02,7.9,Morning,2,1.0,0.0,1.3,0.0,Low,Continue,2.3,Good,0,5,5,53,13,5
4,22,7,1.56,6.8,Afternoon,3,1.0,0.0,1.6,0.0,Low,Continue,2.7,Poor,0,9,5,47,18,5
6,31,8,2.42,6.5,Afternoon,2,1.0,0.0,1.9,6.4,Low,Continue,2.1,Poor,1,6,5,34,17,5
17,84,23,4.98,5.9,Night,5,4.5,0.0348,6.4,96.9,High,Take Break,8.9,Fair,4,7,1,0,13,2
5,25,5,2.52,7.1,Morning,5,1.2,0.0,1.7,0.0,Low,Continue,2.3,Excellent,2,10,5,31,10,4
7,32,9,3.64,7.3,Evening,3,2.0,0.0,2.6,4.8,Low,Continue,2.4,Fair,0,8,3,0,21,4
9,43,11,3.44,6.2,Night,2,3.9,0.0,4.2,29.8,Low,Continue,2.2,Excellent,2,5,4,0,36,5
1,3,1,1.27,6.4,Evening,2,1.0,0.0,0.7,0.0,Low,Continue,3.1,Poor,1,6,4,46,16,5
1,5,1,3.49,5.6,Afternoon,1,1.0,0.0,0.8,0.0,Low,Continue,0.5,Fair,0,5,4,42,17,5
6,28,9,2.63,6.4,Afternoon,4,1.0,0.0,1.9,2.5,Low,Continue,3.5,Fair,1,10,5,30,18,5
10,50,17,3.83,6.9,Afternoon,1,1.0,0.0,3.0,41.8,Moderate,Slow Down,8.3,Fair,1,3,4,0,12,4
11,54,12,3.07,7.9,Morning,1,1.5,0.0,3.1,36.3,Moderate,Slow Down,10.1,Poor,1,4,2,0,19,5
1,4,0,0.85,6.5,Morning,1,1.0,0.0,0.7,0.0,Low,Continue,0.5,Poor,0,7,5,46,20,5
1,5,3,2.51,7.0,Morning,1,1.0,0.0,0.9,0.0,Low,Continue,1.9,Good,1,4,5,41,19,5
13,60,28,2.4,5.1,Night,4,2.9,0.0,5.0,79.9,High,Take Break,10.1,Poor,3,9,5,0,56,2
5,25,5,0.76,6.5,Evening,2,3.2,0.0,2.9,0.0,Low,Continue,1.2,Good,4,8,5,0,17,5
1,5,2,2.9,7.2,Evening,0,1.0,0.0,0.9,0.0,Low,Continue,0.5,Excellent,1,4,4,33,20,5
3,16,3,2.35,8.0,Afternoon,1,2.6,0.0,2.2,0.0,Low,Continue,0.5,Good,3,8,5,47,11,5
9,57,12,2.22,7.5,Evening,0,1.4,0.0,3.2,34.1,Moderate,Slow Down,4.7,Fair,0,5,5,0,18,5
14,65,18,2.79,6.1,Evening,0,3.2,0.0,4.8,74.1,High,Take Break,5.0,Excellent,3,4,5,0,43,5
17,96,26,3.61,5.2,Afternoon,4,2.4,0.0686,5.6,100.0,High,Take Break,11.8,Poor,1,8,5,0,13,4
14,61,18,2.75,5.9,Evening,1,4.7,0.0,5.5,71.6,High,Take Break,7.3,Poor,2,8,4,0,59,2
4,23,6,3.12,7.6,Afternoon,3,1.0,0.0,1.6,0.0,Low,Continue,3.0,Fair,0,9,5,46,14,4
5,20,5,2.68,7.3,Evening,2,3.6,0.0,3.0,0.0,Low,Continue,1.3,Excellent,1,7,5,0,16,5
17,79,24,3.41,3.3,Evening,1,5.5,0.1578,6.8,100.0,High,Take Break,9.0,Fair,8,4,5,53,17,5
2,8,5,1.61,4.8,Afternoon,0,1.0,0.0,1.1,0.0,Low,Continue,2.4,Poor,1,8,5,0,19,4
5,30,4,2.05,5.9,Morning,5,1.2,0.0,1.8,0.0,Low,Continue,0.5,Fair,2,10,5,26,23,4
4,17,3,2.29,5.6,Evening,2,3.1,0.0,2.5,0.0,Low,Continue,0.7,Fair,0,6,5,0,18,5
4,24,8,2.25,7.3,Evening,1,1.8,0.0,2.2,0.0,Low,Continue,1.9,Excellent,0,6,5,21,16,5
6,25,7,2.97,5.9,Evening,2,2.6,0.0,2.7,5.6,Low,Continue,1.5,Poor,4,10,4,0,17,5
13,66,20,2.46,5.5,Afternoon,1,4.4,0.011399999999999997,5.6,75.5,High,Take Break,4.8,Good,4,6,5,0,40,4
5,32,11,2.97,7.3,Morning,2,1.8,0.0,2.6,1.6,Low,Continue,6.4,Good,0,6,5,0,12,3
7,32,12,2.78,5.6,Afternoon,4,1.0,0.0,2.2,16.8,Low,Continue,3.8,Poor,2,9,5,42,15,5
1,6,2,1.21,7.0,Morning,2,1.0,0.0,0.9,0.0,Low,Continue,2.5,Good,0,8,5,0,11,5
14,74,15,2.68,6.0,Morning,0,3.4,0.0,5.0,76.5,High,Take Break,7.6,Good,5,2,5,0,42,5
4,27,6,2.51,7.5,Morning,1,2.0,0.0011999999999999997,2.3,0.0,Low,Continue,0.5,Good,0,6,5,40,12,5
17,89,20,2.33,5.1,Afternoon,4,5.0,0.10219999999999999,6.7,100.0,High,Take Break,6.4,Excellent,5,10,5,0,15,5
14,78,23,3.01,5.7,Afternoon,0,3.7,0.0,5.7,91.2,High,Take Break,13.0,Fair,2,3,4,0,50,1
16,85,18,3.04,6.2,Evening,5,3.0,0.0,5.3,83.7,High,Take Break,9.8,Fair,4,9,4,0,52,5
14,78,20,2.21,3.6,Morning,2,2.3,0.10399999999999998,4.7,100.0,High,Take Break,8.0,Poor,3,7,5,49,7,5
16,84,19,5.0,7.2,Morning,1,2.8,0.0,5.1,84.9,High,Take Break,8.0,Good,2,3,4,0,55,5
8,39,13,3.4,6.1,Evening,1,1.0,0.0,2.4,28.3,Low,Continue,4.3,Fair,2,5,3,41,13,5
3,14,5,1.83,7.5,Afternoon,2,1.0,0.0,1.3,0.0,Low,Continue,2.6,Good,2,6,5,34,17,5
1,1,0,1.35,6.9,Night,0,1.0,0.0,0.6,0.0,Low,Continue,0.5,Fair,0,6,5,50,12,5
2,9,2,2.52,6.1,Evening,1,1.0,0.0,1.0,0.0,Low,Continue,0.5,Fair,0,6,5,68,11,5
15,73,21,3.98,7.7,Evening,1,5.4,0.0,6.5,73.6,High,Take Break,6.4,Fair,2,5,3,0,41,4
10,54,14,2.99,6.1,Night,3,4.4,0.0,5.0,41.5,Moderate,Slow Down,5.6,Good,1,9,5,0,51,5
14,61,14,2.03,6.4,Evening,1,1.0,0.0,3.1,63.1,High,Take Break,3.9,Fair,5,8,5,0,12,5
17,89,32,2.98,5.6,Evening,4,5.4,0.051,7.5,100.0,High,Take Break,12.7,Good,4,9,5,0,17,5
13,58,18,1.37,7.2,Morning,0,2.9,0.0,4.4,59.7,Moderate,Slow Down,5.6,Good,7,5,5,0,32,5
1,10,3,1.65,8.9,Evening,1,1.0,0.0,1.0,0.0,Low,Continue,0.5,Good,2,5,5,28,15,5
5,25,3,2.33,8.1,Afternoon,0,1.2,0.0,1.6,0.0,Low,Continue,2.5,Excellent,0,3,5,37,13,5
13,73,17,3.01,6.3,Afternoon,4,1.9,0.0,4.2,63.5,High,Take Break,7.2,Fair,4,9,5,0,42,5
14,71,20,3.2,5.8,Morning,2,1.0,0.0,3.7,78.6,High,Take Break,8.0,Good,3,6,5,0,14,3
3,11,3,1.9,7.1,Morning,2,2.3,0.0,1.9,0.0,Low,Continue,2.5,Fair,0,9,4,37,16,5
15,76,26,3.76,6.2,Night,2,2.8,0.0,5.2,90.8,High,Take Break,11.1,Poor,4,6,3,0,43,3
17,81,27,3.28,5.2,Night,3,3.2,0.0314,5.7,100.0,High,Take Break,13.0,Poor,2,9,4,0,17,4
3,16,7,1.63,6.9,Afternoon,2,1.0,0.0,1.4,0.0,Low,Continue,2.1,Poor,0,10,5,46,6,5
16,75,18,2.8,5.4,Afternoon,2,1.6,0.038400000000000004,4.1,90.7,High,Take Break,6.6,Poor,6,6,5,0,18,4
14,66,20,3.69,5.1,Afternoon,2,4.4,0.028999999999999988,5.6,81.5,High,Take Break,6.0,Good,8,7,5,0,38,4
12,54,14,2.02,8.1,Morning,3,1.2,0.0,3.0,37.3,Moderate,Slow Down,5.0,Fair,1,7,5,0,15,5
12,60,28,2.87,6.1,Afternoon,4,4.4,0.0,5.8,68.1,High,Take Break,12.6,Poor,2,10,5,0,37,2
11,58,19,2.58,5.7,Morning,4,1.0,0.0,3.3,53.5,Moderate,Slow Down,9.5,Excellent,0,9,5,0,13,5
17,75,30,4.5,6.2,Evening,1,4.9,0.0,6.7,100.0,High,Take Break,13.4,Fair,3,2,5,0,41,4
8,39,11,4.07,4.6,Evening,0,1.9,0.0,2.8,37.3,Moderate,Slow Down,1.7,Poor,0,3,3,0,23,5
17,75,20,3.06,6.2,Afternoon,5,2.0,0.0,4.5,85.3,High,Take Break,9.6,Good,8,9,5,0,48,4
11,60,21,1.57,6.9,Evening,1,1.6,0.0,3.8,55.7,Moderate,Slow Down,5.6,Good,2,5,5,0,10,5
2,8,1,1.01,5.0,Night,2,1.0,0.0,0.9,0.0,Low,Continue,1.7,Fair,0,9,5,50,17,5
10,53,18,2.8,8.6,Evening,2,2.1,0.0,3.7,32.5,Moderate,Slow Down,6.6,Excellent,0,8,5,0,17,5
10,51,10,2.44,6.8,Afternoon,0,4.3,0.0,4.6,36.8,Moderate,Slow Down,5.1,Poor,2,3,5,0,39,5
11,37,13,3.0,6.3,Afternoon,1,1.9,0.0,2.9,38.0,Moderate,Slow Down,3.2,Poor,2,4,4,0,14,5
6,32,15,3.63,6.1,Night,0,1.0,0.0,2.3,21.7,Low,Continue,7.8,Excellent,0,3,4,40,20,4
4,20,5,2.87,5.3,Afternoon,1,1.0,0.0,1.4,0.0,Low,Continue,0.5,Poor,1,5,4,0,19,5
12,55,14,2.81,6.0,Afternoon,3,1.9,0.0,3.5,50.1,Moderate,Slow Down,4.6,Poor,2,7,5,28,18,5
11,57,17,3.05,5.3,Afternoon,2,1.0,0.0,3.2,57.3,Moderate,Slow Down,5.3,Poor,3,5,5,0,18,5
13,77,30,4.38,5.5,Afternoon,4,2.7,0.02119999999999999,5.4,89.4,High,Take Break,9.4,Poor,4,9,4,0,50,4
5,23,6,1.26,7.4,Afternoon,2,1.0,0.0,1.6,0.0,Low,Continue,2.5,Fair,0,7,5,42,15,5
6,34,8,3.04,6.1,Afternoon,3,1.0,0.0,2.0,7.7,Low,Continue,5.9,Poor,2,6,5,37,15,2
1,5,0,1.58,6.3,Morning,2,1.3,0.0,0.9,0.0,Low,Continue,4.0,Poor,0,7,5,66,15,5
6,28,6,2.94,7.4,Afternoon,1,2.1,0.0,2.4,0.0,Low,Continue,2.5,Good,1,5,4,32,15,5
9,45,14,2.59,5.5,Morning,3,1.8,0.0,3.1,36.1,Moderate,Slow Down,7.3,Poor,1,7,5,0,10,5
15,81,25,3.8,4.5,Evening,2,3.1,0.06639999999999999,5.5,100.0,High,Take Break,10.3,Poor,2,8,2,32,21,3
8,35,13,2.12,6.8,Evening,2,1.0,0.0,2.3,20.6,Low,Continue,5.9,Poor,1,8,4,69,25,3
16,70,23,3.91,4.7,Afternoon,1,2.7,0.05520000000000001,4.9,100.0,High,Take Break,8.7,Excellent,4,2,2,23,15,3
6,25,11,2.43,5.4,Night,1,1.0,0.0,1.9,15.5,Low,Continue,4.7,Good,1,5,4,28,15,4
6,24,15,3.1,6.1,Night,1,1.6,0.0,2.4,15.2,Low,Continue,6.8,Poor,1,4,4,0,15,5
3,21,11,3.38,7.5,Afternoon,0,1.0,0.0,1.8,0.0,Low,Continue,3.5,Fair,0,4,4,53,15,5
10,41,15,3.18,7.4,Evening,3,1.0,0.0,2.6,28.0,Low,Continue,5.9,Good,1,6,4,0,19,5
1,5,2,1.43,6.2,Morning,0,2.0,0.0,1.4,0.0,Low,Continue,0.7,Fair,0,4,5,45,17,5
14,65,18,2.76,6.0,Evening,1,4.6,0.0,5.6,73.0,High,Take Break,8.4,Poor,3,5,4,0,43,5
4,15,3,2.19,4.9,Evening,1,1.0,0.0,1.2,0.0,Low,Continue,0.5,Poor,3,7,5,0,16,5
12,65,19,4.53,6.2,Morning,3,4.2,0.0,5.4,60.1,High,Take Break,7.5,Poor,0,7,4,0,54,3
6,35,19,2.64,6.4,Morning,2,1.9,0.0,3.1,22.0,Low,Continue,10.5,Poor,0,10,5,0,10,3
11,48,14,3.03,6.2,Afternoon,3,1.5,0.0,3.1,41.5,Moderate,Slow Down,7.3,Fair,1,8,5,0,14,3
12,62,26,4.28,5.0,Evening,2,2.9,0.0,4.9,79.2,High,Take Break,12.4,Fair,1,3,1,0,48,3
10,42,17,4.03,6.3,Afternoon,3,1.0,0.0,2.7,37.9,Moderate,Slow Down,6.8,Poor,1,7,5,0,20,4
7,28,5,2.98,3.8,Morning,2,1.0,0.0,1.7,21.2,Low,Continue,2.5,Poor,0,7,5,0,23,5
7,29,6,3.34,6.1,Night,0,1.0,0.0,1.8,12.8,Low,Continue,3.9,Excellent,0,3,5,68,12,5
11,49,9,3.64,4.4,Night,1,2.6,0.0,3.5,51.6,Moderate,Slow Down,5.9,Fair,0,5,4,0,14,3
4,19,5,1.07,7.4,Afternoon,1,1.9,0.0,1.9,0.0,Low,Continue,0.5,Fair,1,7,5,59,16,5
1,2,0,2.12,7.7,Evening,2,1.0,0.0,0.7,0.0,Low,Continue,0.5,Excellent,0,6,5,27,20,3
13,66,18,4.2,7.0,Night,4,2.8,0.0,4.6,56.5,Moderate,Slow Down,9.2,Poor,3,7,3,0,52,3
9,40,14,2.19,5.5,Morning,1,1.0,0.0,2.5,38.0,Moderate,Slow Down,5.2,Poor,0,5,5,0,11,4
9,41,14,3.41,6.3,Morning,3,1.8,0.0,3.0,29.3,Low,Continue,4.6,Fair,3,7,3,0,10,5
9,39,9,2.82,5.7,Evening,3,1.0,0.0,2.2,26.4,Low,Continue,1.7,Poor,1,9,5,51,12,5
10,47,22,3.49,6.4,Afternoon,1,1.0,0.0,3.1,49.6,Moderate,Slow Down,8.0,Excellent,0,4,5,24,18,4
2,11,2,3.04,6.1,Evening,2,1.0,0.0,1.0,0.0,Low,Continue,0.5,Fair,0,5,3,38,17,4
6,22,6,3.85,6.2,Afternoon,0,1.0,0.0,1.6,4.9,Low,Continue,5.5,Poor,4,2,3,21,17,5
15,75,21,3.87,5.7,Afternoon,3,6.0,0.004399999999999998,6.9,85.9,High,Take Break,8.4,Fair,7,7,5,0,48,4
3,14,2,2.15,6.4,Afternoon,0,1.0,0.0,1.1,0.0,Low,Continue,0.7,Fair,0,3,5,31,17,5
11,49,16,2.59,7.5,Afternoon,1,3.6,0.0,4.4,40.7,Moderate,Slow Down,7.3,Fair,1,6,5,0,42,3
6,27,8,1.31,7.6,Morning,2,3.4,0.0,3.3,0.0,Low,Continue,4.6,Poor,5,8,5,0,13,5
3,9,2,1.62,6.2,Afternoon,0,1.0,0.0,1.0,0.0,Low,Continue,2.2,Poor,1,8,5,45,18,4
11,59,13,3.12,6.7,Evening,4,2.4,0.0,3.9,40.8,Moderate,Slow Down,6.8,Excellent,0,8,5,0,42,5
15,81,24,3.38,6.0,Night,5,6.1,0.007400000000000011,7.3,86.5,High,Take Break,8.7,Poor,4,10,3,0,38,4
13,54,18,2.74,6.6,Night,3,1.7,0.0,3.5,54.8,Moderate,Slow Down,6.8,Excellent,2,7,4,0,20,5
10,47,20,2.31,5.1,Afternoon,3,1.9,0.0,3.5,50.7,Moderate,Slow Down,9.2,Poor,1,9,5,0,17,5
6,42,5,3.15,6.9,Afternoon,0,1.6,0.0,2.5,9.6,Low,Continue,1.2,Good,0,2,5,32,13,5
15,70,20,4.02,6.4,Night,6,4.0,0.0,5.5,69.6,High,Take Break,8.0,Good,6,10,3,0,35,3
7,36,11,3.78,6.3,Morning,0,1.0,0.0,2.2,21.6,Low,Continue,5.0,Good,0,5,3,37,16,4
15,61,22,2.12,5.5,Afternoon,6,1.1,0.0,3.6,74.3,High,Take Break,10.0,Good,4,10,5,0,11,4
9,36,17,5.37,6.8,Afternoon,1,1.7,0.0,3.0,31.4,Moderate,Slow Down,4.1,Poor,0,2,1,0,11,5
2,17,4,2.66,8.0,Evening,0,1.0,0.0,1.3,0.0,Low,Continue,2.7,Fair,1,4,4,63,20,5
8,32,5,4.44,7.8,Evening,0,2.4,0.0,2.6,7.4,Low,Continue,1.6,Poor,1,3,3,0,16,5
2,8,2,2.24,7.2,Night,0,1.0,0.0,0.9,0.0,Low,Continue,1.9,Good,2,4,5,37,5,5
11,58,13,2.81,6.2,Night,1,2.3,0.0,3.8,49.5,Moderate,Slow Down,6.4,Poor,0,5,4,34,12,2
